sequence,iso,unix,euid,ranging,fpAmp1,fpAmp2,fpAmp3,ldeThreshold,maxGrowthCIR,stdNoise,preamCount,timeouts,rxmsgs
2090,2016-03-02 20:09:37.647846,1456945777.647846,DECA020000000003,5.847083,3009,12302,13363,620,3743,28,241,9,9029
2091,2016-03-02 20:09:37.663446,1456945777.663446,DECA020000000002,5.886951,9925,13983,9187,911,3934,40,240,9,9031
2091,2016-03-02 20:09:37.679046,1456945777.679046,DECA020000000003,5.850601,10298,14328,10921,958,4110,40,241,9,9033
2092,2016-03-02 20:09:37.694646,1456945777.694646,DECA020000000002,5.913921,2101,12180,12761,788,3687,36,228,9,9035
2092,2016-03-02 20:09:37.710246,1456945777.710246,DECA020000000003,5.862327,6333,13202,11202,707,3407,32,240,9,9037
2093,2016-03-02 20:09:37.725846,1456945777.725846,DECA020000000002,5.918611,2554,14044,14665,919,4842,40,258,9,9039
2093,2016-03-02 20:09:37.741446,1456945777.741446,DECA020000000003,5.882261,7419,12309,9558,673,2982,32,239,9,9041
2094,2016-03-02 20:09:37.757046,1456945777.757046,DECA020000000002,5.927992,10574,14341,9884,774,4231,32,238,9,9043
2094,2016-03-02 20:09:37.772646,1456945777.772646,DECA020000000003,5.878743,11086,13582,8621,701,3580,32,241,9,9045
2095,2016-03-02 20:09:37.803846,1456945777.803846,DECA020000000002,5.933855,9261,13547,9219,738,3701,32,236,9,9047
2095,2016-03-02 20:09:37.803846,1456945777.803846,DECA020000000003,5.886951,8123,13543,10686,822,3469,36,238,9,9049
2096,2016-03-02 20:09:37.835046,1456945777.835046,DECA020000000002,5.942063,9635,14539,10354,768,4292,32,241,9,9051
2096,2016-03-02 20:09:37.850646,1456945777.850646,DECA020000000003,5.881088,9814,11741,7437,646,2801,32,241,9,9053
2097,2016-03-02 20:09:37.866246,1456945777.866246,DECA020000000002,5.938545,5050,14345,13102,824,4449,36,243,9,9055
2097,2016-03-02 20:09:37.881846,1456945777.881846,DECA020000000003,5.908058,10687,13614,8787,826,3469,36,236,9,9057
2098,2016-03-02 20:09:37.897446,1456945777.897446,DECA020000000002,5.940890,2622,13089,13333,713,4037,32,238,9,9059
2098,2016-03-02 20:09:37.913046,1456945777.913046,DECA020000000003,5.891642,10078,12902,8391,826,3131,36,229,9,9061
2099,2016-03-02 20:09:37.928646,1456945777.928646,DECA020000000002,5.949098,9801,13813,9690,866,3954,36,234,9,9063
2099,2016-03-02 20:09:37.944246,1456945777.944246,DECA020000000003,5.892814,5769,13087,11667,789,3377,36,237,9,9065
2100,2016-03-02 20:09:37.959846,1456945777.959846,DECA020000000002,5.964342,11408,14030,8431,913,4072,40,238,9,9067
2100,2016-03-02 20:09:37.975446,1456945777.975446,DECA020000000003,5.896332,3629,12014,12480,751,3303,36,235,9,9069
2101,2016-03-02 20:09:37.991046,1456945777.991046,DECA020000000002,5.939718,3161,13201,13036,825,3969,36,232,9,9071
2101,2016-03-02 20:09:38.006646,1456945778.006646,DECA020000000003,5.890469,2699,11391,12849,786,3371,36,237,9,9073
2102,2016-03-02 20:09:38.022246,1456945778.022246,DECA020000000002,5.957307,10182,14502,9865,869,4183,36,239,9,9075
2102,2016-03-02 20:09:38.037846,1456945778.037846,DECA020000000003,5.906885,9301,13960,11119,831,3833,36,242,9,9077
2103,2016-03-02 20:09:38.069046,1456945778.069046,DECA020000000002,5.961997,7254,14425,11723,948,4200,40,240,9,9079
2103,2016-03-02 20:09:38.069046,1456945778.069046,DECA020000000003,5.909230,8873,13899,10486,821,3642,36,242,9,9081
2104,2016-03-02 20:09:38.100247,1456945778.100247,DECA020000000002,5.971378,9666,14452,10078,954,4188,40,238,9,9083
2104,2016-03-02 20:09:38.100247,1456945778.100247,DECA020000000003,5.913921,7517,12448,9423,596,2914,28,239,9,9085
2105,2016-03-02 20:09:38.131447,1456945778.131447,DECA020000000002,5.952616,6866,14146,11540,954,4127,40,239,9,9087
2105,2016-03-02 20:09:38.147047,1456945778.147047,DECA020000000003,5.927992,11369,13315,7831,787,3445,36,239,9,9089
2106,2016-03-02 20:09:38.162647,1456945778.162647,DECA020000000002,5.957307,1366,11877,13396,962,3958,44,243,9,9091
2106,2016-03-02 20:09:38.178247,1456945778.178247,DECA020000000003,5.911576,4591,12677,12377,673,3358,32,237,9,9093
2107,2016-03-02 20:09:38.193847,1456945778.193847,DECA020000000002,5.964342,10366,12734,7493,873,3526,40,230,9,9095
2107,2016-03-02 20:09:38.209447,1456945778.209447,DECA020000000003,5.930337,5508,13058,12035,792,3389,36,237,9,9097
2108,2016-03-02 20:09:38.225047,1456945778.225047,DECA020000000002,5.972550,11132,13892,8422,1034,4088,44,230,9,9099
2108,2016-03-02 20:09:38.240647,1456945778.240647,DECA020000000003,5.942063,9406,12949,8868,705,3109,32,238,9,9101
2109,2016-03-02 20:09:38.256247,1456945778.256247,DECA020000000002,5.974895,6998,14314,11608,953,4301,40,236,9,9103
2109,2016-03-02 20:09:38.271847,1456945778.271847,DECA020000000003,5.932682,3548,12254,12863,710,3403,32,236,9,9105
2110,2016-03-02 20:09:38.303047,1456945778.303047,DECA020000000002,5.976068,10267,14395,9699,829,4365,36,243,9,9107
2110,2016-03-02 20:09:38.303047,1456945778.303047,DECA020000000003,5.937373,7979,11912,8758,640,2759,32,238,9,9109
2111,2016-03-02 20:09:38.334247,1456945778.334247,DECA020000000002,5.967860,6843,14585,12179,952,4496,40,241,9,9111
2111,2016-03-02 20:09:38.334247,1456945778.334247,DECA020000000003,5.933855,4247,12798,12696,679,3511,32,242,9,9113
2112,2016-03-02 20:09:38.365447,1456945778.365447,DECA020000000002,5.977241,5270,13955,12204,739,4256,32,237,9,9115
2112,2016-03-02 20:09:38.365447,1456945778.365447,DECA020000000003,5.945581,2519,10466,11503,642,2794,32,235,9,9117
2113,2016-03-02 20:09:38.396647,1456945778.396647,DECA020000000002,5.983657,7891,13265,9704,739,3672,32,235,9,9119
2113,2016-03-02 20:09:38.412247,1456945778.412247,DECA020000000003,5.931510,2179,10345,11793,666,2858,32,228,9,9121
2114,2016-03-02 20:09:38.427847,1456945778.427847,DECA020000000002,5.996555,10770,14870,9739,861,4604,36,241,9,9123
2114,2016-03-02 20:09:38.443447,1456945778.443447,DECA020000000003,5.958479,11044,13821,8621,827,3699,36,241,9,9125
2115,2016-03-02 20:09:38.459047,1456945778.459047,DECA020000000002,5.991865,4373,13831,12905,654,4432,28,239,9,9127
2115,2016-03-02 20:09:38.474647,1456945778.474647,DECA020000000003,5.947926,3733,12196,12600,675,3454,32,239,9,9129
2116,2016-03-02 20:09:38.490247,1456945778.490247,DECA020000000002,5.998900,6294,13767,11209,858,3920,36,228,9,9131
2116,2016-03-02 20:09:38.505847,1456945778.505847,DECA020000000003,5.960824,6208,11902,10029,642,2926,32,239,9,9133
2117,2016-03-02 20:09:38.521447,1456945778.521447,DECA020000000002,6.020007,8743,13052,8722,791,3652,36,240,9,9135
2117,2016-03-02 20:09:38.537047,1456945778.537047,DECA020000000003,5.964342,9416,12131,7855,570,3019,28,241,9,9137
2118,2016-03-02 20:09:38.568247,1456945778.568247,DECA020000000002,6.007109,7441,12742,9313,791,3423,36,230,9,9139
2118,2016-03-02 20:09:38.568247,1456945778.568247,DECA020000000003,5.953789,2565,11239,12573,702,3192,32,227,9,9141
2119,2016-03-02 20:09:38.599447,1456945778.599447,DECA020000000002,6.008281,7739,13257,9707,711,3758,32,240,9,9143
2119,2016-03-02 20:09:38.615047,1456945778.615047,DECA020000000003,5.965515,10618,13508,8573,818,3505,36,236,9,9145
2120,2016-03-02 20:09:38.630647,1456945778.630647,DECA020000000002,6.021180,9152,14270,10240,765,4375,32,237,9,9147
2120,2016-03-02 20:09:38.646248,1456945778.646248,DECA020000000003,5.985449,10613,14371,10693,861,4025,36,238,9,9149
2121,2016-03-02 20:09:38.661848,1456945778.661848,DECA020000000002,6.037596,11628,14248,8481,772,4534,32,236,9,9151
2121,2016-03-02 20:09:38.677448,1456945778.677448,DECA020000000003,5.988966,8615,12586,8945,746,3004,36,238,9,9153
2122,2016-03-02 20:09:38.693048,1456945778.693048,DECA020000000002,6.030560,3292,13102,12724,708,4237,32,240,9,9155
2122,2016-03-02 20:09:38.708648,1456945778.708648,DECA020000000003,5.961997,2671,11060,12299,593,3053,28,230,9,9157
2123,2016-03-02 20:09:38.724248,1456945778.724248,DECA020000000002,6.029388,12082,13955,8018,739,4504,32,236,9,9159
2123,2016-03-02 20:09:38.739848,1456945778.739848,DECA020000000003,5.974895,10184,12164,7184,792,2930,40,241,9,9161
2124,2016-03-02 20:09:38.755448,1456945778.755448,DECA020000000002,6.017662,1858,13358,14098,911,4770,40,241,9,9163
2124,2016-03-02 20:09:38.771048,1456945778.771048,DECA020000000003,5.989520,5399,13009,11866,706,3394,32,237,9,9165
2125,2016-03-02 20:09:38.786648,1456945778.786648,DECA020000000002,6.044631,9080,13904,9597,908,4232,40,241,9,9167
2125,2016-03-02 20:09:38.802248,1456945778.802248,DECA020000000003,6.005936,8147,12594,9134,673,3001,32,238,9,9169
2126,2016-03-02 20:09:38.833448,1456945778.833448,DECA020000000002,6.031733,10544,13952,8785,859,4297,36,232,9,9171
2126,2016-03-02 20:09:38.833448,1456945778.833448,DECA020000000003,5.988966,4120,11861,11556,712,3062,36,238,9,9173
2127,2016-03-02 20:09:38.864648,1456945778.864648,DECA020000000002,6.032906,1720,12825,13667,914,4489,40,237,9,9175
2127,2016-03-02 20:09:38.880248,1456945778.880248,DECA020000000003,5.973723,12498,14282,8977,827,4124,36,242,9,9177
2128,2016-03-02 20:09:38.895848,1456945778.895848,DECA020000000002,6.042286,9799,13654,8710,912,4137,40,237,9,9179
2128,2016-03-02 20:09:38.911448,1456945778.911448,DECA020000000003,5.996555,10997,13294,7955,709,3422,32,240,9,9181
2129,2016-03-02 20:09:38.927048,1456945778.927048,DECA020000000002,6.052840,9666,12843,7932,955,3714,44,236,9,9183
2129,2016-03-02 20:09:38.942648,1456945778.942648,DECA020000000003,5.996555,12071,13646,8521,744,3805,32,234,9,9185
2130,2016-03-02 20:09:38.958248,1456945778.958248,DECA020000000002,6.056357,5097,13914,12478,819,4207,36,236,9,9187
2130,2016-03-02 20:09:38.973848,1456945778.973848,DECA020000000003,5.984829,11290,12823,7451,668,3321,32,236,9,9189
2131,2016-03-02 20:09:38.989448,1456945778.989448,DECA020000000002,6.057530,822,11759,13644,821,4007,36,236,9,9191
2131,2016-03-02 20:09:39.005048,1456945779.005048,DECA020000000003,6.015317,11108,13089,7875,782,3365,36,234,9,9193
2132,2016-03-02 20:09:39.020648,1456945779.020648,DECA020000000002,6.073946,9740,14429,10310,862,4414,36,239,9,9195
2132,2016-03-02 20:09:39.036248,1456945779.036248,DECA020000000003,6.015317,6912,12758,10348,747,3157,36,240,9,9197
2133,2016-03-02 20:09:39.051848,1456945779.051848,DECA020000000002,6.063393,11581,14386,8607,860,4284,36,242,9,9199
2133,2016-03-02 20:09:39.067448,1456945779.067448,DECA020000000003,5.997728,11302,12767,7371,752,3295,36,238,9,9201
2134,2016-03-02 20:09:39.098648,1456945779.098648,DECA020000000002,6.084499,8385,12613,8725,676,3445,32,235,9,9203
2134,2016-03-02 20:09:39.098648,1456945779.098648,DECA020000000003,6.020007,7041,13856,12713,836,3965,36,239,9,9205
2135,2016-03-02 20:09:39.129848,1456945779.129848,DECA020000000002,6.084499,9058,12461,8297,822,3413,40,235,9,9207
2135,2016-03-02 20:09:39.145448,1456945779.145448,DECA020000000003,6.042286,9249,12338,8366,593,2963,28,236,9,9209
2136,2016-03-02 20:09:39.161048,1456945779.161048,DECA020000000002,6.046977,1681,12826,14071,829,4247,36,238,9,9211
2136,2016-03-02 20:09:39.176648,1456945779.176648,DECA020000000003,6.012972,7586,11474,8281,641,2542,32,229,9,9213
2137,2016-03-02 20:09:39.192248,1456945779.192248,DECA020000000002,6.080982,1341,11635,13252,873,3909,40,241,9,9215
2137,2016-03-02 20:09:39.207848,1456945779.207848,DECA020000000003,6.031733,3371,11294,11647,640,2942,32,239,9,9217
2138,2016-03-02 20:09:39.223449,1456945779.223449,DECA020000000002,6.093880,5398,13100,11357,916,3667,40,231,9,9219
2138,2016-03-02 20:09:39.239049,1456945779.239049,DECA020000000003,6.022352,3266,12104,12769,751,3419,36,239,9,9221
2139,2016-03-02 20:09:39.254649,1456945779.254649,DECA020000000002,6.083327,8998,14642,10649,954,4226,40,239,9,9223
2139,2016-03-02 20:09:39.270249,1456945779.270249,DECA020000000003,6.038768,11932,13602,8598,911,3777,40,238,9,9225
2140,2016-03-02 20:09:39.301449,1456945779.301449,DECA020000000002,6.089190,10890,14705,9397,861,4341,36,242,9,9227
2140,2016-03-02 20:09:39.317049,1456945779.317049,DECA020000000003,6.031733,5339,11919,10612,639,2912,32,236,9,9229
2141,2016-03-02 20:09:39.332649,1456945779.332649,DECA020000000002,6.089190,5148,13762,12306,906,4026,40,239,9,9231
2141,2016-03-02 20:09:39.348249,1456945779.348249,DECA020000000003,6.049322,4117,12307,12338,743,3388,36,237,9,9233
2142,2016-03-02 20:09:39.363849,1456945779.363849,DECA020000000002,6.085672,2042,12447,13280,790,3922,36,237,9,9235
2142,2016-03-02 20:09:39.379449,1456945779.379449,DECA020000000003,6.037596,6832,13356,11212,788,3426,36,240,9,9237
2143,2016-03-02 20:09:39.395049,1456945779.395049,DECA020000000002,6.102088,6819,14361,11857,862,4063,36,239,9,9239
2143,2016-03-02 20:09:39.410649,1456945779.410649,DECA020000000003,6.037596,11016,14466,10245,865,4012,36,242,9,9241
2144,2016-03-02 20:09:39.426249,1456945779.426249,DECA020000000002,6.079809,4344,13782,12970,911,4058,40,239,9,9243
2144,2016-03-02 20:09:39.441849,1456945779.441849,DECA020000000003,6.056357,11216,13013,7531,701,3331,32,237,9,9245
2145,2016-03-02 20:09:39.457449,1456945779.457449,DECA020000000002,6.082154,2369,12658,13608,825,4015,36,240,9,9247
2145,2016-03-02 20:09:39.473049,1456945779.473049,DECA020000000003,6.051667,5010,11597,10412,715,2726,36,238,9,9249
2146,2016-03-02 20:09:39.488649,1456945779.488649,DECA020000000002,6.125540,11275,14148,8838,857,3918,36,237,9,9251
2146,2016-03-02 20:09:39.504249,1456945779.504249,DECA020000000003,6.057530,11261,13261,7726,701,3352,32,238,9,9253
2147,2016-03-02 20:09:39.519849,1456945779.519849,DECA020000000002,6.080982,8259,14086,12370,958,4068,40,231,9,9255
2147,2016-03-02 20:09:39.535449,1456945779.535449,DECA020000000003,6.032906,9993,13383,8808,904,3292,40,235,9,9257
2148,2016-03-02 20:09:39.566649,1456945779.566649,DECA020000000002,6.120850,8938,14515,10766,856,3856,36,236,9,9259
2148,2016-03-02 20:09:39.582249,1456945779.582249,DECA020000000003,6.071601,10798,13139,8110,620,3261,28,236,9,9261
2149,2016-03-02 20:09:39.597849,1456945779.597849,DECA020000000002,6.132576,10283,13349,8397,826,3343,36,227,9,9263
2149,2016-03-02 20:09:39.613449,1456945779.613449,DECA020000000003,6.071601,10557,13158,8254,705,3224,32,236,9,9265
2150,2016-03-02 20:09:39.629049,1456945779.629049,DECA020000000002,6.117332,10876,14046,8727,737,3682,32,240,9,9267
2150,2016-03-02 20:09:39.644649,1456945779.644649,DECA020000000003,6.066911,9612,12822,8358,704,3002,32,228,9,9269
2151,2016-03-02 20:09:39.660249,1456945779.660249,DECA020000000002,6.127885,4258,12665,12078,753,3197,36,243,9,9271
2151,2016-03-02 20:09:39.675849,1456945779.675849,DECA020000000003,6.075119,9305,11976,7592,713,2676,36,238,9,9273
2152,2016-03-02 20:09:39.691449,1456945779.691449,DECA020000000002,6.129058,11675,14477,8831,775,4005,32,241,9,9275
2152,2016-03-02 20:09:39.707049,1456945779.707049,DECA020000000003,6.091535,9881,13505,8972,828,3311,36,239,9,9277
2153,2016-03-02 20:09:39.722649,1456945779.722649,DECA020000000002,6.112642,12816,14156,9031,870,4310,36,238,9,9279
2153,2016-03-02 20:09:39.738249,1456945779.738249,DECA020000000003,6.084499,2491,11322,12703,788,3141,36,234,9,9281
2154,2016-03-02 20:09:39.753849,1456945779.753849,DECA020000000002,6.131403,3051,11486,11551,722,3028,36,228,9,9283
2154,2016-03-02 20:09:39.769449,1456945779.769449,DECA020000000003,6.083327,2453,11642,12957,788,3321,36,238,9,9285
2155,2016-03-02 20:09:39.785050,1456945779.78505,DECA020000000002,6.139611,3013,12923,13431,826,3855,36,234,9,9287
2155,2016-03-02 20:09:39.800650,1456945779.80065,DECA020000000003,6.071601,3386,11636,12033,749,3045,36,234,9,9289
2156,2016-03-02 20:09:39.831850,1456945779.83185,DECA020000000002,6.123195,2332,13076,14003,825,3996,36,240,9,9291
2156,2016-03-02 20:09:39.831850,1456945779.83185,DECA020000000003,6.082154,5778,11835,10069,638,2733,32,238,9,9293
2157,2016-03-02 20:09:39.863050,1456945779.86305,DECA020000000002,6.152510,3904,11697,11040,672,2946,32,226,9,9295
2157,2016-03-02 20:09:39.863050,1456945779.86305,DECA020000000003,6.086845,12158,13519,8322,828,3712,36,240,9,9297
2158,2016-03-02 20:09:39.894250,1456945779.89425,DECA020000000002,6.146647,10851,14364,9296,956,3858,40,240,9,9299
2158,2016-03-02 20:09:39.909850,1456945779.90985,DECA020000000003,6.090362,2599,11582,12617,666,3192,32,237,9,9301
2159,2016-03-02 20:09:39.925450,1456945779.92545,DECA020000000002,6.156027,3992,12629,12142,757,3422,36,242,9,9303
2159,2016-03-02 20:09:39.941050,1456945779.94105,DECA020000000003,6.103261,9830,12570,7835,623,2922,28,228,9,9305
2160,2016-03-02 20:09:39.956650,1456945779.95665,DECA020000000002,6.143129,9985,13842,9407,861,3612,36,232,9,9307
2160,2016-03-02 20:09:39.972250,1456945779.97225,DECA020000000003,6.120850,8016,13154,10752,790,3282,36,236,9,9309
2161,2016-03-02 20:09:39.987850,1456945779.98785,DECA020000000002,6.163063,7530,14504,13332,1051,4368,44,243,9,9311
2161,2016-03-02 20:09:40.003450,1456945780.00345,DECA020000000003,6.085672,11007,13388,8135,618,3416,28,243,9,9313
2162,2016-03-02 20:09:40.019050,1456945780.01905,DECA020000000002,6.171271,2197,12338,13742,829,3839,36,239,9,9315
2162,2016-03-02 20:09:40.034650,1456945780.03465,DECA020000000003,6.111469,11026,13761,9446,828,3656,36,238,9,9317
2163,2016-03-02 20:09:40.065850,1456945780.06585,DECA020000000002,6.177134,9141,12833,8633,910,3183,44,240,9,9319
2163,2016-03-02 20:09:40.065850,1456945780.06585,DECA020000000003,6.165408,10609,13671,9722,917,3624,40,236,9,9321
2164,2016-03-02 20:09:40.097050,1456945780.09705,DECA020000000002,6.161890,11295,13929,8377,909,3746,40,237,9,9323
2164,2016-03-02 20:09:40.097050,1456945780.09705,DECA020000000003,6.138439,8798,13404,9711,824,3334,36,237,9,9325
2165,2016-03-02 20:09:40.128250,1456945780.12825,DECA020000000002,6.173616,12732,14543,9105,993,4297,40,234,9,9327
2165,2016-03-02 20:09:40.143850,1456945780.14385,DECA020000000003,6.148992,6885,13572,11265,703,3504,32,241,9,9329
2166,2016-03-02 20:09:40.159450,1456945780.15945,DECA020000000002,6.164236,1504,12479,14308,911,4043,40,241,9,9331
2166,2016-03-02 20:09:40.175050,1456945780.17505,DECA020000000003,6.136093,8643,13697,10165,738,3461,32,242,9,9333
2167,2016-03-02 20:09:40.190650,1456945780.19065,DECA020000000002,6.192378,6697,13900,11612,740,3683,32,239,9,9335
2167,2016-03-02 20:09:40.206250,1456945780.20625,DECA020000000003,6.144302,3932,11303,11040,674,2812,36,238,9,9337
2168,2016-03-02 20:09:40.221850,1456945780.22185,DECA020000000002,6.199413,3762,13700,13555,738,4033,32,241,9,9339
2168,2016-03-02 20:09:40.237450,1456945780.23745,DECA020000000003,6.156027,8315,13275,10558,783,3387,36,242,9,9341
2169,2016-03-02 20:09:40.253050,1456945780.25305,DECA020000000002,6.186515,11136,13944,8557,951,3688,40,235,9,9343
2169,2016-03-02 20:09:40.268650,1456945780.26865,DECA020000000003,6.150164,4970,11555,10286,604,2720,32,240,9,9345
2170,2016-03-02 20:09:40.284250,1456945780.28425,DECA020000000002,6.201758,11748,13892,8223,824,3825,36,237,9,9347
2170,2016-03-02 20:09:40.299850,1456945780.29985,DECA020000000003,6.148992,6911,13508,11001,701,3401,32,241,9,9349
2171,2016-03-02 20:09:40.331050,1456945780.33105,DECA020000000002,6.207621,9324,14454,10331,775,3877,32,243,9,9351
2171,2016-03-02 20:09:40.331050,1456945780.33105,DECA020000000003,6.150164,5492,12485,10959,670,3044,32,240,9,9353
2172,2016-03-02 20:09:40.362251,1456945780.362251,DECA020000000002,6.214657,10977,13837,8409,740,3725,32,239,9,9355
2172,2016-03-02 20:09:40.362251,1456945780.362251,DECA020000000003,6.160718,6497,12593,10375,594,3014,28,242,9,9357
2173,2016-03-02 20:09:40.393451,1456945780.393451,DECA020000000002,6.173616,1934,12079,13591,996,3747,44,239,9,9359
2173,2016-03-02 20:09:40.409051,1456945780.409051,DECA020000000003,6.185342,10169,13573,8831,735,3381,32,240,9,9361
2174,2016-03-02 20:09:40.424651,1456945780.424651,DECA020000000002,6.213484,5750,13924,12233,916,3845,40,243,9,9363
2174,2016-03-02 20:09:40.440251,1456945780.440251,DECA020000000003,6.151337,10225,12695,7695,746,3043,36,235,9,9365
